Data values,Data description,Year,Row,Band,Authority,Notes
54,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Wrexham,
130,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Powys,
72,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Ceredigion,
81,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Pembrokeshire,
196,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Carmarthenshire,
139,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Swansea,
38,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Neath Port Talbot,
83,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Bridgend,
72,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Vale of Glamorgan,
57,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Rhondda Cynon Taf,
14,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Merthyr Tydfil,
43,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Caerphilly,
11,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Blaenau Gwent,
33,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Torfaen,
41,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Monmouthshire,
84,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Newport,
386,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Cardiff,
1831,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,F,Total Unitary Authorities,
14,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Isle of Anglesey,
23,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Gwynedd,
51,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Conwy,
28,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Denbighshire,
50,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Flintshire,
39,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Wrexham,
63,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Powys,
20,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Ceredigion,
35,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Pembrokeshire,
71,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Carmarthenshire,
63,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Swansea,
17,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Neath Port Talbot,
35,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Bridgend,
52,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Vale of Glamorgan,
31,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Rhondda Cynon Taf,
5,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Merthyr Tydfil,
12,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Caerphilly,
2,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Blaenau Gwent,
14,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Torfaen,
32,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Monmouthshire,
46,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Newport,
233,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Cardiff,
936,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,G,Total Unitary Authorities,
9,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Isle of Anglesey,
9,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Gwynedd,
21,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Conwy,
14,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Denbighshire,
13,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Flintshire,
13,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Wrexham,
11,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Powys,
12,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Ceredigion,
18,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Pembrokeshire,
17,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Carmarthenshire,
36,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Swansea,
19,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Neath Port Talbot,
9,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Bridgend,
16,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Vale of Glamorgan,
8,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Rhondda Cynon Taf,
1,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Merthyr Tydfil,
4,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Caerphilly,
0,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Blaenau Gwent,
1,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Torfaen,
18,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Monmouthshire,
10,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Newport,
70,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Cardiff,
329,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,H,Total Unitary Authorities,
6,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Isle of Anglesey,
14,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Gwynedd,
22,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Conwy,
21,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Denbighshire,
16,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Flintshire,
24,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Wrexham,
27,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Powys,
2,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Ceredigion,
3,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Pembrokeshire,
17,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Carmarthenshire,
36,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Swansea,
6,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Neath Port Talbot,
15,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Bridgend,
23,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Vale of Glamorgan,
27,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Rhondda Cynon Taf,
6,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Merthyr Tydfil,
15,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Caerphilly,
8,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Blaenau Gwent,
11,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Torfaen,
24,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Monmouthshire,
17,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Newport,
79,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Cardiff,
419,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,I,Total Unitary Authorities,
381,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Isle of Anglesey,
323,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Gwynedd,
571,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Conwy,
385,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Denbighshire,
633,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Flintshire,
428,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Wrexham,
639,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Powys,
515,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Ceredigion,
444,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Pembrokeshire,
1426,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Carmarthenshire,
1109,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Swansea,
917,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Neath Port Talbot,
659,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Bridgend,
417,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Vale of Glamorgan,
1044,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Rhondda Cynon Taf,
242,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Merthyr Tydfil,
711,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Caerphilly,
178,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Blaenau Gwent,
282,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Torfaen,
202,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Monmouthshire,
575,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Newport,
2195,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Cardiff,
14276,Taxbase,2026-27,A2 - Dwellings subject to disability reduction,Total,Total Unitary Authorities,
10,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Isle of Anglesey,
9,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Gwynedd,
14,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Conwy,
8,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Denbighshire,
15,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Flintshire,
11,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Wrexham,
18,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Powys,
4,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Ceredigion,
6,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Pembrokeshire,
32,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Carmarthenshire,
46,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Swansea,
70,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Neath Port Talbot,
35,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Bridgend,
1,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Vale of Glamorgan,
246,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Rhondda Cynon Taf,
71,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Merthyr Tydfil,
60,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Caerphilly,
50,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Blaenau Gwent,
10,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Torfaen,
0,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Monmouthshire,
10,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Newport,
48,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Cardiff,
774,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A-,Total Unitary Authorities,
4738,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Isle of Anglesey,
8471.04,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Gwynedd,
5148,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Conwy,
3966,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Denbighshire,
4223,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Flintshire,
4313,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Wrexham,
5881,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Powys,
1667,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Ceredigion,
6509,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Pembrokeshire,
9058,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Carmarthenshire,
16740,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Swansea,
13508,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Neath Port Talbot,
10368,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Bridgend,
1468,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Vale of Glamorgan,
45153,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Rhondda Cynon Taf,
13636,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Merthyr Tydfil,
15125,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Caerphilly,
18502,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Blaenau Gwent,
6095,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Torfaen,
503,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Monmouthshire,
6648,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Newport,
4710,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Cardiff,
206430.04,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,A,Total Unitary Authorities,
6691,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Isle of Anglesey,
14838.79,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Gwynedd,
8077,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Conwy,
7298,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Denbighshire,
9350,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Flintshire,
12430,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Wrexham,
9160,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Powys,
4739,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Ceredigion,
9254,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Pembrokeshire,
23806,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Carmarthenshire,
27461,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Swansea,
26466,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Neath Port Talbot,
15083,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Bridgend,
6585,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Vale of Glamorgan,
24666,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Rhondda Cynon Taf,
6466,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Merthyr Tydfil,
26194,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Caerphilly,
7934,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Blaenau Gwent,
12864,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Torfaen,
3345,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Monmouthshire,
15133,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Newport,
18770,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Cardiff,
296610.79,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,B,Total Unitary Authorities,
7005,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Isle of Anglesey,
12064.71,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Gwynedd,
15002,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Conwy,
14575,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Denbighshire,
20449,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Flintshire,
16711,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Wrexham,
12999,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Powys,
7402,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Ceredigion,
14350,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Pembrokeshire,
18333,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Carmarthenshire,
24005,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Swansea,
11422,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Neath Port Talbot,
14540,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Bridgend,
14231,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Vale of Glamorgan,
16630,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Rhondda Cynon Taf,
2257,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Merthyr Tydfil,
18459,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Caerphilly,
2666,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Blaenau Gwent,
11758,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Torfaen,
7017,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Monmouthshire,
18155,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Newport,
31927,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Cardiff,
311957.71,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,C,Total Unitary Authorities,
7254,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Isle of Anglesey,
10223.64,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Gwynedd,
11563,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Conwy,
7846,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Denbighshire,
13275.95,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Flintshire,
10079,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Wrexham,
10732,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Powys,
7310,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Ceredigion,
11255,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Pembrokeshire,
14393,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Carmarthenshire,
16336,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Swansea,
7220,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Neath Port Talbot,
10949,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Bridgend,
11742,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Vale of Glamorgan,
9411,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Rhondda Cynon Taf,
2218,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Merthyr Tydfil,
9340,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Caerphilly,
1790,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Blaenau Gwent,
4448,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Torfaen,
9346,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Monmouthshire,
12842,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Newport,
35341,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Cardiff,
234914.59,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,D,Total Unitary Authorities,
5383,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Isle of Anglesey,
7960.32,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Gwynedd,
8988,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Conwy,
5521,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Denbighshire,
10906,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Flintshire,
8065,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Wrexham,
12363,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Powys,
8497,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Ceredigion,
12122,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Pembrokeshire,
13049,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Carmarthenshire,
12431,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Swansea,
4359,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Neath Port Talbot,
7869,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Bridgend,
10539,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Vale of Glamorgan,
7032,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Rhondda Cynon Taf,
1560,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Merthyr Tydfil,
6774,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Caerphilly,
873,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Blaenau Gwent,
4309,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Torfaen,
7582,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Monmouthshire,
8435,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Newport,
27992,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Cardiff,
192609.32,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,E,Total Unitary Authorities,
2688,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Isle of Anglesey,
3943,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Gwynedd,
4959,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Conwy,
3860,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Denbighshire,
7665,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Flintshire,
5093,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Wrexham,
9518,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Powys,
3575,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Ceredigion,
5890,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Pembrokeshire,
6487,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Carmarthenshire,
7799,Taxbase,2026-27,A3 - Adjusted chargeable dwellings,F,Swansea,
