STATE,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,MVITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18460,A18460,N18300,A18300,N18800,A18800,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07262,A07262,N07265,A07265,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
GA,9,"46,120","4,490","40,080","1,060","44,400","1,070","37,050","9,400","1,820","135,910",0,0,0,0,0,380,"14,310","30,879,362","46,120","31,276,147","40,670","18,352,735","41,100","672,297","12,510","164,139","36,640","1,489,914","35,240","1,025,404","1,180","3,778","11,830","783,183","36,130","2,374,643","8,330","593,291","7,570","533,548","1,380",210,"1,048","7,090","275,251","22,790","5,556,344","8,670","168,753","17,660","396,785",680,200,"3,570","166,911","6,140","106,504",890,"10,341",0,0,"18,970","510,569","18,970","499,482","4,510","11,087","27,160","1,710,046",550,"36,696","24,920","849,872","2,120","6,038","24,430","282,499","27,110","268,481","27,130","272,675","6,000","5,787","22,010","426,655",530,"9,018","1,850","1,088","4,700","79,580","25,000","778,124","1,920","106,043","29,190","619,242","46,110","28,040,373","46,100","6,972,314",480,"7,584",510,"4,015","25,190","83,171","20,940","47,275","4,170","2,627",0,0,0,0,400,490,220,"1,862","1,580","1,703","11,970","142,430",0,0,520,"4,047","45,610","6,813,545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,070","6,889,150","46,110","7,300,923","33,600","108,530","39,880","145,965","27,240","1,122,123","18,630","609,684","10,510","259,045","9,300","350,638"
GA,10,"19,740","2,000","17,020",400,"19,030",410,"18,200","2,860",760,"57,010",0,0,0,0,0,40,"7,000","54,395,277","19,740","54,753,406","16,880","16,447,474","18,950","1,872,536","8,480","356,586","17,310","4,526,826","16,700","3,344,621",650,"4,163","5,280","907,134","17,630","12,191,000","3,320","254,640","2,790","185,808",870,40,247,"3,190","127,814","14,680","16,371,827","5,920","306,450","9,850","358,129",140,40,"2,290","144,910","4,540","85,140",430,"4,998",0,0,"5,270","140,443","5,270","136,928","1,470","3,515","14,470","3,027,661",70,"10,587","13,310","1,486,305","1,090","3,010","12,480","240,927","14,450","143,293","14,460","148,518","2,570","3,677","9,710","203,138",380,"8,180","1,000",792,"5,070","352,700","13,760","2,058,178","2,150","243,325","15,470","2,240,090","19,730","48,988,317","19,720","14,438,513","1,790","31,280",160,"1,340","13,070","222,522","11,790","139,608",940,591,0,0,0,0,0,0,90,"1,457",420,453,"6,900","163,854",0,0,160,"1,350","19,550","15,171,382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"19,710","14,215,991","19,740","15,065,813","13,980","146,095","18,190","517,209","9,240","1,698,403","10,380","1,758,641","3,400","347,981","7,770","1,410,660"
HI,0,"695,470","363,600","239,430","72,790","627,760","36,980","358,150","382,090","7,520","1,242,230","11,390","5,840",40,"5,510","1,090","76,390","219,770","58,643,406","690,320","59,257,237","536,580","38,270,169","256,300","988,610","29,650","198,391","161,800","1,586,982","149,170","1,029,615","28,070","45,391","118,110","1,922,965","134,660","2,938,443","77,700","1,885,936","148,990","5,442,946","5,360","25,040","181,762","127,600","2,748,308","35,240","2,594,186","60,460","453,467","138,460","613,831","14,710","4,369","4,980","132,415","17,500","138,970","12,490","65,853","22,360","15,699","601,960","11,707,648","601,960","11,384,641","145,600","323,010","79,490","3,097,297","14,150","389,086","66,290","1,160,105","10,360","15,501","66,950","272,938","78,120","622,377","78,240","622,999","16,470","13,860","63,910","1,164,772","1,690","24,523","8,260","6,325","3,650","81,096","57,140","579,027","5,390","199,267","113,640","755,575","566,800","44,744,204","564,910","7,589,238",640,"11,492","7,180","12,235","249,330","621,127","52,200","55,527","19,890","11,639","26,150","27,851","47,340","10,642","156,390","357,362","12,350","91,004","3,520","2,809","86,230","347,932","12,850","90,755","14,090","98,846","640,940","8,423,969","84,460","200,670","26,400","9,277","27,650","68,930","18,470","71,340","11,940","51,125","70,450","171,941","58,910","117,147","20,350","17,326","5,450","8,036","509,280","6,968,115","542,310","7,503,839","20,670","29,235","27,010","122,172","191,500","955,437","464,900","1,856,030","440,440","1,349,856","30,730","506,174"
HI,1,"14,010","9,480","3,350",650,"8,390","3,070","7,070","2,830",220,"19,450",60,20,0,40,0,310,"7,430","-643,619","8,860","-604,375","2,050","86,260","3,820","27,041",340,"1,788","2,440","15,360","2,130","6,840",170,370,"4,680","-193,476","3,430","38,291",650,"9,665","1,030","13,690",500,240,"2,109",30,148,"1,760","-226,115","2,390","-26,956","1,830","39,244",50,13,20,648,540,"3,580",80,407,260,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,"1,140",30,"1,062",140,44,60,49,0,0,0,0,0,0,0,0,30,35,0,0,0,0,"1,140","3,557",610,"5,393",650,"5,307","4,660","30,561",800,"1,069",560,179,120,302,80,374,40,214,480,738,410,"1,016",280,250,380,478,130,"1,091","1,410","5,173",60,64,0,0,830,"2,115","4,240","27,458","3,880","20,323",480,"7,135"
HI,2,"69,700","56,660","7,470","4,110","61,470","4,410","31,350","30,050",430,"72,140","4,900","2,440",0,"2,470",380,"5,340","25,070","323,299","69,700","334,056","37,910","227,373","17,020","11,344",900,"1,339","7,920","12,762","6,980","7,558",430,314,"11,990","38,597","6,180",343,"4,050","16,416","9,520","46,187",500,810,"3,371",720,"2,076","1,020","-6,051","2,420","-2,660","10,970","10,757",130,31,40,200,930,"3,295",240,913,560,457,"68,470","973,338","68,470","930,234","20,900","43,105","1,230","35,174",840,"17,451",350,"2,108",640,436,720,"2,417","1,110","3,698","1,110","3,668",110,72,610,"9,941",10,185,80,33,30,88,550,689,80,"1,977",230,55,"1,760","3,731","1,710",479,0,0,370,77,390,41,220,9,0,0,30,10,30,8,60,14,10,4,0,0,"9,920","8,036","1,210","9,213","1,280","9,236","44,950","44,283","18,750","17,215","13,330","5,117","3,290","6,656","1,330","3,274",800,"2,168","14,400","14,026","4,250","3,062","1,560","1,371",570,599,"1,560",439,"11,850","8,683",10,14,10,0,"7,860","4,135","40,310","39,699","39,800","38,088",690,"1,611"
HI,3,"89,540","64,250","11,630","11,380","81,040","4,450","42,130","60,490",640,"124,480","2,020","1,070",0,950,380,"14,830","24,290","1,543,924","89,540","1,572,788","63,620","1,078,395","18,510","24,722","1,260","2,878","9,940","26,560","8,890","15,170",620,647,"17,570","162,088","8,110","8,498","6,350","49,475","14,480","165,870",620,"2,630","17,412","11,730","29,318","1,770","-2,855","4,170","10,080","17,690","28,864",500,132,120,989,"1,550","6,337",780,"3,033","1,410","1,028","87,460","1,473,099","87,460","1,433,597","18,950","39,502","2,090","61,042","1,300","27,623",810,"3,521",930,761,"1,300","4,248","1,920","6,864","1,920","6,898",270,194,"1,140","17,552",30,315,120,37,50,270,"1,050","2,885",150,"4,263","6,250","4,258","48,300","243,422","47,640","24,071",0,0,710,215,"15,200","4,762","1,050",62,280,66,"3,090","1,363","6,420","1,490","4,800","1,633",220,83,40,17,"14,940","28,932","2,540","19,204","2,630","18,630","80,010","202,391","29,140","86,412","12,510","3,981","8,850","33,736","4,990","29,755","2,800","18,941","24,000","73,656","15,110","28,180","3,270","2,794","1,340","1,526","37,540","19,309","48,790","49,078",0,0,0,0,"11,620","14,827","72,580","167,835","71,650","164,356","1,260","3,479"
HI,4,"153,770","98,930","24,950","24,020","141,400","6,530","68,440","106,000","1,270","245,200","2,460","1,470",30,970,300,"26,260","33,250","5,762,485","153,770","5,818,315","130,580","4,728,801","32,760","44,436","2,500","7,156","18,300","53,475","16,610","31,299","1,960","2,416","19,420","219,297","14,630","18,371","9,170","100,350","21,010","380,503",720,"6,030","44,057","22,710","196,061","2,860","3,418","6,440","13,191","23,940","55,830","1,690",454,260,"2,652","2,330","11,045","2,800","11,099","4,960","3,306","148,350","2,595,840","148,350","2,547,095","22,980","48,746","5,410","162,616","2,350","55,339","3,230","11,986","1,620","1,588","3,610","11,464","5,100","21,582","5,120","21,929","1,060",848,"3,250","51,912",120,"1,691",290,227,100,534,"3,180","15,434",450,"13,080","16,950","27,870","149,420","3,010,243","148,530","324,267",10,233,"1,900","1,079","62,780","62,846","4,720",503,"2,440","1,383","7,200","7,209","28,950","6,910","34,650","44,665",990,"1,281",220,154,"14,200","41,773","4,180","30,016","4,200","29,136","148,170","575,514","31,600","91,660",0,0,"15,400","28,236","10,170","36,427","6,040","26,997","27,850","79,827","26,380","57,618","4,470","3,586","1,900","2,760","118,740","261,422","125,010","305,595",40,84,0,0,"31,340","40,925","120,650","310,046","118,940","302,839","2,300","7,206"
HI,5,"113,880","64,420","29,210","15,890","104,010","5,320","55,610","71,560","1,150","196,570","1,140",580,0,560,30,"14,810","31,720","7,011,450","113,880","7,069,491","96,040","5,508,736","36,990","56,750","3,220","9,116","21,570","70,821","19,780","42,255","4,300","6,150","15,070","177,408","16,800","31,536","10,410","140,334","22,110","591,361",620,"5,200","40,565","21,940","385,846","3,030","32,688","7,520","14,345","21,680","58,041","3,060",857,350,"4,446","1,960","11,916","2,880","13,091","5,760","4,071","105,000","1,985,685","105,000","1,939,951","21,490","45,734","8,890","264,496","2,400","63,463","6,700","31,918","1,620","2,040","6,810","19,304","8,610","48,331","8,630","48,414","2,050","1,677","6,460","99,723",240,"3,070",550,555,150,669,"5,550","28,614",570,"17,351","16,240","38,106","113,330","4,742,250","113,090","558,156",0,0,"1,610","2,265","43,210","85,210","6,570","1,008","2,670","1,499","4,760","5,549","11,940","2,234","29,820","67,722","1,570","4,521",380,296,"10,360","35,329","2,320","15,601","2,430","16,973","111,690","661,456","4,170","4,314",0,0,0,0,"1,910","1,510","2,260","2,805","3,720","3,694","9,080","19,062","2,920","2,456",790,"1,500","102,890","472,946","105,210","511,301",30,22,0,0,"30,950","58,707","82,440","207,692","80,200","196,978","2,910","10,715"
HI,6,"74,340","32,270","32,050","7,860","67,420","3,770","40,980","39,480",870,"145,570",440,150,10,280,0,"6,620","26,440","6,449,577","74,340","6,500,143","60,220","4,679,427","32,810","64,447","3,520","11,973","20,280","88,455","18,640","54,618","5,540","8,302","11,860","155,947","15,940","46,387","10,390","180,204","20,110","709,811",530,"3,590","26,063","19,470","454,340","2,980","41,577","7,710","22,881","15,340","50,566","2,320",683,370,"5,260","1,650","11,670","1,780","9,834","3,310","1,944","63,720","1,378,590","63,720","1,338,995","17,850","39,596","10,620","319,486","2,120","57,938","8,710","53,201","1,550","2,181","8,770","24,563","10,440","73,378","10,460","73,210","2,500","1,868","8,410","128,438",290,"3,504",870,725,230,"1,472","7,180","35,179",650,"17,716","14,460","40,379","74,090","4,721,981","73,980","625,792",10,127,970,"2,141","29,810","76,691","6,660","1,103","2,460","1,494","3,280","3,840",0,0,"21,790","58,474","1,570","7,454",420,326,"8,040","30,678","1,090","6,702","1,250","8,538","73,130","662,881",0,0,0,0,0,0,0,0,0,0,0,0,"2,040","4,066","2,200","1,847",280,635,"71,190","549,103","71,960","582,960",30,25,0,0,"27,280","71,397","46,760","149,888","44,410","138,642","2,980","11,246"
HI,7,"131,140","30,580","90,600","7,570","119,070","6,820","78,140","58,460","1,870","312,400",340,120,0,220,0,"7,390","50,460","18,094,971","131,140","18,235,804","106,520","12,428,112","75,690","218,932","9,600","37,412","50,590","322,733","47,070","204,500","12,580","20,295","25,080","479,075","41,360","249,397","24,720","668,958","43,780","2,208,516","1,100","5,540","39,647","36,830","1,136,108","9,390","247,878","18,990","132,189","32,110","140,833","5,480","1,736","1,410","25,150","4,020","33,774","3,090","19,268","6,110","4,620","100,750","2,544,548","100,750","2,465,424","32,540","79,124","30,390","1,060,149","3,880","111,239","27,030","256,595","2,780","5,124","26,730","87,950","30,150","267,224","30,190","266,260","6,950","5,821","26,240","470,897",590,"7,569","3,170","2,744",840,"6,842","22,490","145,320","1,860","44,753","35,570","147,203","130,880","14,355,159","130,770","2,119,663",50,401,"1,150","4,070","68,030","217,136","18,310","5,120","8,070","4,831","7,800","9,880",0,0,"49,220","139,876","4,970","40,005","1,480","1,180","17,270","86,157",900,"4,626","1,300","8,425","129,800","2,097,088",0,0,0,0,0,0,0,0,0,0,0,0,"1,470","3,736","5,660","5,022",190,538,"128,370","1,902,527","129,110","1,999,968","1,610",468,600,248,"57,270","246,979","73,430","339,252","65,950","285,877","9,470","53,375"
HI,8,"41,940","5,780","34,570","1,130","38,310","2,280","28,330","12,120",870,"108,520",20,0,0,20,0,820,"17,660","11,726,380","41,940","11,877,117","34,070","6,939,933","32,140","206,724","6,240","48,314","25,130","399,794","23,730","264,706","2,250","5,400","10,280","541,283","22,590","615,996","10,250","567,451","15,060","1,152,700",570,920,"7,682","12,020","457,728","8,630","688,998","8,310","140,724","11,890","150,737","1,430",445,"1,740","58,115","3,190","37,458",710,"6,562",0,0,"25,290","679,490","25,290","655,517","9,570","23,973","16,650","732,397","1,170","47,602","15,480","319,231","1,020","2,768","15,170","76,605","16,600","159,991","16,620","160,538","3,090","2,808","14,540","312,748",310,"4,967","2,470","1,582","1,270","14,437","13,480","141,865","1,150","42,359","19,370","199,300","41,900","10,122,152","41,880","1,907,868",120,"1,631",300,"1,997","25,850","101,546","11,460","10,391","3,570","2,132",0,0,0,0,"16,010","44,918","2,520","28,989",850,710,"8,210","77,472",0,0,310,"2,254","41,480","1,915,478",0,0,0,0,0,0,0,0,0,0,0,0,170,407,0,0,0,0,"41,740","1,806,322","41,860","1,927,041","14,690","10,539","20,050","24,536","21,260","258,728","20,490","241,584","14,180","130,400","7,680","111,184"
HI,9,"5,180",870,"4,100",130,"4,830",240,"4,290",870,160,"13,190",0,0,0,0,0,20,"2,360","3,457,928","5,180","3,509,312","4,100","1,558,995","4,670","89,717","1,320","22,598","3,980","177,891","3,760","118,947",150,558,"1,550","193,201","3,940","483,307","1,280","104,623","1,430","130,107",110,70,724,"1,470","58,669","2,420","587,625","1,640","49,220","2,090","51,384",60,18,480,"24,716",860,"12,359",100,"1,187",0,0,"2,310","60,689","2,310","58,234",990,"2,455","2,870","184,500",70,"6,141","2,710","163,395",150,471,"2,640","21,923","2,860","28,186","2,870","28,546",340,304,"2,370","54,121",90,"1,910",510,308,520,"11,929","2,440","50,393",270,"20,978","3,140","78,047","5,170","3,141,171","5,170","762,659",110,"1,584",40,278,"2,740","20,208","2,150","7,908",330,192,0,0,0,0,20,25,370,"5,843",110,107,"1,490","21,430",0,0,40,278,"5,100","808,091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,160","742,451","5,180","801,114","3,110","9,123","4,540","26,439","2,430","115,498","2,720","119,976","1,130","33,619","1,850","86,357"
HI,10,"1,960",360,"1,500",50,"1,820",100,"1,820",230,60,"4,730",0,0,0,0,0,0,"1,090","4,917,011","1,960","4,944,586","1,480","1,034,137","1,890","244,497",750,"55,817","1,650","419,131","1,580","283,722",80,939,610,"149,545","1,690","1,446,317",440,"48,460",470,"44,201",70,20,132,690,"28,014","1,390","1,227,023",880,"100,453",940,"27,575",0,0,170,"10,239",460,"7,536",40,459,0,0,630,"16,369",630,"15,594",320,775,"1,330","277,437",20,"2,290","1,280","318,150",50,132,"1,190","24,464","1,330","13,123","1,330","13,536",100,268,880,"19,440",30,"1,312",200,114,460,"44,855","1,210","158,648",210,"36,790","1,440","220,357","1,960","4,404,095","1,950","1,265,143",300,"6,454",10,69,"1,260","52,638","1,080","29,423",70,42,0,0,0,0,0,0,140,"2,824",20,19,650,"14,568",0,0,10,69,"1,940","1,426,226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,950","1,212,505","1,960","1,312,926","1,090","8,896","1,800","70,949",660,"142,126","1,300","252,600",320,"38,734","1,110","213,866"
ID,0,"884,660","404,250","385,380","82,720","834,750","24,350","430,280","509,480","13,000","1,759,890","20,370","6,010",240,"14,130","1,110","104,480","250,250","76,110,217","880,740","76,878,842","701,440","47,349,587","302,790","1,582,707","33,760","233,264","172,130","2,023,037","156,510","1,292,697","17,160","37,115","154,470","1,928,295","165,830","5,745,604","99,430","2,397,871","174,240","5,406,641","18,980","27,520","121,985","158,510","3,074,139","74,630","6,762,113","59,580","625,738","199,080","768,625","17,340","5,127","3,740","97,161","27,970","209,735","16,150","91,794","41,340","26,752","797,310","16,430,728","797,310","16,038,849","169,810","391,881","73,310","3,255,898","17,330","355,054","60,170","790,469","11,890","26,061","64,480","263,005","72,860","547,305","72,950","549,683","13,250","8,510","57,510","890,199","1,330","12,088","4,520","5,776","3,940","107,057","57,480","1,199,323","3,030","133,200","158,810","1,601,617","725,880","57,032,915","723,280","9,783,884",800,"13,025","26,210","44,182","340,080","900,503","57,080","118,343","26,660","15,886","40,540","40,580","60,320","12,439","225,240","607,502","8,260","42,391","12,600","11,136","116,610","405,492","44,750","303,203","46,290","332,188","816,190","10,316,595","111,810","277,778","30,770","10,790","36,140","90,108","25,930","97,912","18,980","78,966","95,310","235,246","89,780","189,719","32,960","28,177","14,830","22,665","638,790","8,883,382","685,450","9,532,165","22,620","34,555","32,350","161,087","255,190","1,520,725","588,440","2,274,595","570,570","1,743,781","23,340","530,814"
ID,1,"14,010","7,740","5,400",570,"10,040","2,100","8,620","3,490",270,"23,460",130,30,0,100,0,350,"7,660","-1,071,035","10,100","-1,061,078","2,950","121,354","5,040","36,338",500,"2,616","2,730","16,399","2,420","8,540",140,889,"4,860","-159,437","4,180","141,180",990,"12,195","1,520","20,807","1,580",110,781,20,96,"2,810","-519,055","2,140","-12,286","2,060","9,957",50,15,10,209,620,"3,497",90,554,240,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,299,20,100,180,68,50,46,0,0,0,0,0,0,0,0,20,31,0,0,10,3,"1,230","3,147","1,100","10,572","1,120","10,119","5,370","34,636",880,"1,631",460,146,160,418,130,495,130,572,650,"1,164",710,"2,121",400,345,630,928,160,253,"1,600","3,735",70,86,0,0,890,"1,578","5,010","32,447","4,760","27,599",330,"4,848"
ID,2,"78,750","62,300","10,600","4,990","71,820","3,340","31,040","40,010",570,"81,260","4,700","1,230",20,"3,460",300,"6,370","24,410","406,697","78,750","416,554","49,780","307,528","18,780","17,377","1,230","2,286","8,600","15,553","7,530","7,751",200,138,"13,080","34,068","7,820","2,374","5,490","23,155","9,830","47,667",850,710,"2,232",980,"1,651","1,800","-12,773","2,360",485,"11,630","9,857",110,27,20,108,"1,100","3,241",190,660,660,456,"77,860","1,123,224","77,860","1,078,741","20,490","44,484",880,"24,383",700,"14,252",210,817,520,472,560,"1,782",820,"2,652",820,"2,829",100,66,450,"6,079",10,122,30,46,20,70,450,730,20,209,220,35,"1,820","3,043","2,020",581,0,0,660,282,470,61,240,9,0,0,50,19,30,9,60,24,0,0,0,0,"10,310","7,509","2,650","19,666","2,680","19,333","55,270","50,382","20,850","20,504","14,170","5,548","3,860","7,721","1,850","4,520",970,"2,714","17,500","17,482","5,190","3,874","3,040","2,600","1,030","1,167","1,880",520,"12,770","8,347",0,0,0,0,"7,940","3,826","51,310","45,831","50,980","44,751",430,"1,081"
