OutputArea2022,UsualResidentPopulation
S00137301,99
S00137302,150
S00137303,64
S00137304,130
S00137305,141
S00137306,137
S00137307,142
S00137308,90
S00137309,155
S00137310,88
S00137311,131
S00137312,152
S00137313,75
S00137314,72
S00137315,70
S00137316,111
S00137317,71
S00137318,88
S00137319,146
S00137320,130
S00137321,167
S00137322,134
S00137323,70
S00137324,60
S00137325,114
S00137326,177
S00137327,131
S00137328,156
S00137329,57
S00137330,141
S00137331,149
S00137332,141
S00137333,108
S00137334,91
S00137335,162
S00137336,84
S00137337,159
S00137338,124
S00137339,66
S00137340,135
S00137341,147
S00137342,83
S00137343,185
S00137344,78
S00137345,134
S00137346,134
S00137347,91
S00137348,98
S00137349,107
S00137350,83
S00137351,86
S00137352,109
S00137353,72
S00137354,74
S00137355,81
S00137356,148
S00137357,86
S00137358,137
S00137359,96
S00137360,118
S00137361,81
S00137362,174
S00137363,117
S00137364,110
S00137365,162
S00137366,101
S00137367,201
S00137368,63
S00137369,147
S00137370,85
S00137371,74
S00137372,116
S00137373,181
S00137374,71
S00137375,154
S00137376,97
S00137377,115
S00137378,106
S00137379,102
S00137380,153
S00137381,97
S00137382,98
S00137383,183
S00137384,132
S00137385,106
S00137386,148
S00137387,160
S00137388,213
S00137389,64
S00137390,97
S00137391,133
S00137392,123
S00137393,153
S00137394,118
S00137395,159
S00137396,66
S00137397,78
S00137398,94
S00137399,150
S00137400,236
S00137401,139
S00137402,123
S00137403,134
S00137404,185
S00137405,81
S00137406,90
S00137407,79
S00137408,97
S00137409,97
S00137410,154
S00137411,142
S00137412,160
S00137413,89
S00137414,99
S00137415,171
S00137416,118
S00137417,83
S00137418,96
S00137419,168
S00137420,147
S00137421,103
S00137422,190
S00137423,130
S00137424,118
S00137425,77
S00137426,132
S00137427,131
S00137428,82
S00137429,120
S00137430,139
S00137431,82
S00137432,136
S00137433,166
S00137434,140
S00137435,124
S00137436,147
S00137437,184
S00137438,140
S00137439,72
S00137440,108
S00137441,73
S00137442,84
S00137443,153
S00137444,177
S00137445,89
S00137446,100
S00137447,172
S00137448,113
S00137449,84
S00137450,115
S00137451,226
S00137452,112
S00137453,173
S00137454,122
S00137455,132
S00137456,127
S00137457,109
S00137458,113
S00137459,124
S00137460,132
S00137461,120
S00137462,75
S00137463,74
S00137464,91
S00137465,231
S00137466,77
S00137467,159
S00137468,142
S00137469,109
S00137470,121
S00137471,93
S00137472,79
S00137473,98
S00137474,89
S00137475,127
S00137476,120
S00137477,78
S00137478,110
S00137479,103
S00137480,61
S00137481,108
S00137482,96
S00137483,88
S00137484,86
S00137485,139
S00137486,98
S00137487,66
S00137488,112
S00137489,87
S00137490,146
S00137491,79
S00137492,119
S00137493,162
S00137494,103
S00137495,82
S00137496,79
S00137497,162
S00137498,81
S00137499,128
S00137500,71
S00137501,167
S00137502,147
S00137503,118
S00137504,161
S00137505,114
S00137506,95
S00137507,121
S00137508,89
S00137509,135
S00137510,113
S00137511,74
S00137512,61
S00137513,65
S00137514,94
S00137515,97
S00137516,116
S00137517,117
S00137518,78
S00137519,131
S00137520,98
S00137521,136
S00137522,87
S00137523,128
S00137524,62
S00137525,74
S00137526,98
S00137527,102
S00137528,124
S00137529,212
S00137530,115
S00137531,67
S00137532,201
S00137533,88
S00137534,113
S00137535,195
S00137536,108
S00137537,93
S00137538,119
S00137539,104
S00137540,67
S00137541,109
S00137542,151
S00137543,130
S00137544,117
S00137545,105
S00137546,139
S00137547,106
S00137548,144
S00137549,94
S00137550,81
S00137551,116
S00137552,90
S00137553,182
S00137554,185
S00137555,116
S00137556,69
S00137557,79
S00137558,128
S00137559,118
S00137560,103
S00137561,90
S00137562,178
S00137563,89
S00137564,96
S00137565,181
S00137566,159
S00137567,106
S00137568,97
S00137569,78
S00137570,123
S00137571,117
S00137572,196
S00137573,101
S00137574,177
S00137575,173
S00137576,124
S00137577,250
S00137578,107
S00137579,128
S00137580,152
S00137581,134
S00137582,113
S00137583,90
S00137584,159
S00137585,146
S00137586,113
S00137587,165
S00137588,115
S00137589,134
S00137590,127
S00137591,104
S00137592,111
S00137593,108
S00137594,64
S00137595,141
S00137596,138
S00137597,126
S00137598,137
S00137599,150
S00137600,129
S00137601,143
S00137602,139
S00137603,69
S00137604,79
S00137605,179
S00137606,96
S00137607,122
S00137608,109
S00137609,162
S00137610,101
S00137611,127
S00137612,174
S00137613,100
S00137614,135
S00137615,132
S00137616,119
S00137617,139
S00137618,123
S00137619,77
S00137620,169
S00137621,116
S00137622,128
S00137623,105
S00137624,172
S00137625,142
S00137626,135
S00137627,205
S00137628,88
S00137629,198
S00137630,184
S00137631,91
S00137632,120
S00137633,148
S00137634,67
S00137635,71
S00137636,108
S00137637,158
S00137638,112
S00137639,141
S00137640,132
S00137641,134
S00137642,75
S00137643,173
S00137644,131
S00137645,174
S00137646,100
S00137647,100
S00137648,161
S00137649,110
S00137650,193
S00137651,125
S00137652,81
S00137653,158
S00137654,173
S00137655,138
S00137656,85
S00137657,67
S00137658,102
S00137659,119
S00137660,109
S00137661,111
S00137662,189
S00137663,139
S00137664,80
S00137665,144
S00137666,138
S00137667,145
S00137668,149
S00137669,135
S00137670,161
S00137671,137
S00137672,119
S00137673,165
S00137674,123
S00137675,91
S00137676,116
S00137677,109
S00137678,116
S00137679,89
S00137680,99
S00137681,104
S00137682,110
S00137683,102
S00137684,110
S00137685,81
S00137686,129
S00137687,106
S00137688,164
S00137689,133
S00137690,116
S00137691,118
S00137692,71
S00137693,102
S00137694,148
S00137695,82
S00137696,107
S00137697,131
S00137698,107
S00137699,99
S00137700,87
S00137701,193
S00137702,128
S00137703,132
S00137704,130
S00137705,93
S00137706,162
S00137707,159
S00137708,151
S00137709,189
S00137710,223
S00137711,191
S00137712,61
S00137713,147
S00137714,81
S00137715,99
S00137716,72
S00137717,139
S00137718,102
S00137719,101
S00137720,124
S00137721,157
S00137722,98
S00137723,122
S00137724,166
S00137725,135
S00137726,62
S00137727,122
S00137728,108
S00137729,143
S00137730,72
S00137731,108
S00137732,155
S00137733,111
S00137734,116
S00137735,125
S00137736,91
S00137737,162
S00137738,143
S00137739,109
S00137740,120
S00137741,76
S00137742,122
S00137743,104
S00137744,147
S00137745,100
S00137746,119
S00137747,140
S00137748,177
S00137749,198
S00137750,138
S00137751,157
S00137752,167
S00137753,60
S00137754,96
S00137755,150
S00137756,145
S00137757,119
S00137758,81
S00137759,128
S00137760,191
S00137761,107
S00137762,82
S00137763,128
S00137764,96
S00137765,72
S00137766,110
S00137767,121
S00137768,61
S00137769,100
S00137770,127
S00137771,151
S00137772,119
S00137773,93
S00137774,85
S00137775,67
S00137776,83
S00137777,118
S00137778,196
S00137779,120
S00137780,111
S00137781,114
S00137782,97
S00137783,167
S00137784,123
S00137785,119
S00137786,124
S00137787,134
S00137788,173
S00137789,85
S00137790,81
S00137791,269
S00137792,127
S00137793,99
S00137794,134
S00137795,111
S00137796,116
S00137797,92
S00137798,67
S00137799,147
S00137800,110
S00137801,212
S00137802,74
S00137803,118
S00137804,71
S00137805,180
S00137806,95
S00137807,84
S00137808,110
S00137809,157
S00137810,80
S00137811,116
S00137812,97
S00137813,110
S00137814,106
S00137815,102
S00137816,73
S00137817,142
S00137818,124
S00137819,73
S00137820,76
S00137821,146
S00137822,123
S00137823,99
S00137824,97
S00137825,101
S00137826,103
S00137827,105
S00137828,103
S00137829,105
S00137830,98
S00137831,100
S00137832,100
S00137833,69
S00137834,78
S00137835,81
S00137836,167
S00137837,141
S00137838,111
S00137839,84
S00137840,157
S00137841,119
S00137842,91
S00137843,123
S00137844,68
S00137845,132
S00137846,104
S00137847,104
S00137848,126
S00137849,102
S00137850,85
S00137851,84
S00137852,123
S00137853,91
S00137854,118
S00137855,158
S00137856,105
S00137857,102
S00137858,145
S00137859,144
S00137860,95
S00137861,208
S00137862,144
S00137863,86
S00137864,88
S00137865,175
S00137866,174
S00137867,125
S00137868,78
S00137869,181
S00137870,80
S00137871,123
S00137872,98
S00137873,79
S00137874,83
S00137875,96
S00137876,131
S00137877,245
S00137878,90
S00137879,112
S00137880,87
S00137881,64
S00137882,94
S00137883,166
S00137884,75
S00137885,72
S00137886,67
S00137887,201
S00137888,75
S00137889,77
S00137890,145
S00137891,110
S00137892,134
S00137893,106
S00137894,140
S00137895,94
S00137896,101
S00137897,135
S00137898,127
S00137899,154
S00137900,147
S00137901,75
S00137902,88
S00137903,129
S00137904,106
S00137905,134
S00137906,85
S00137907,134
S00137908,88
S00137909,164
S00137910,126
S00137911,156
S00137912,76
S00137913,65
S00137914,88
S00137915,202
S00137916,71
S00137917,144
S00137918,157
S00137919,106
S00137920,184
S00137921,204
S00137922,102
S00137923,119
S00137924,142
S00137925,84
S00137926,119
S00137927,151
S00137928,60
S00137929,149
S00137930,81
S00137931,100
S00137932,154
S00137933,84
S00137934,104
S00137935,88
S00137936,194
S00137937,133
S00137938,73
S00137939,108
S00137940,176
S00137941,94
S00137942,135
S00137943,128
S00137944,84
S00137945,74
S00137946,62
S00137947,149
S00137948,411
S00137949,150
S00137950,77
S00137951,108
S00137952,138
S00137953,160
S00137954,138
S00137955,108
S00137956,123
S00137957,107
S00137958,119
S00137959,138
S00137960,93
S00137961,192
S00137962,110
S00137963,105
S00137964,167
S00137965,106
S00137966,177
S00137967,159
S00137968,84
S00137969,88
S00137970,181
S00137971,82
S00137972,128
S00137973,162
S00137974,176
S00137975,67
S00137976,132
S00137977,110
S00137978,173
S00137979,69
S00137980,79
S00137981,113
S00137982,101
S00137983,150
S00137984,79
S00137985,76
S00137986,167
S00137987,152
S00137988,138
S00137989,122
S00137990,140
S00137991,105
S00137992,78
S00137993,157
S00137994,138
S00137995,146
S00137996,88
S00137997,112
S00137998,91
S00137999,94
S00138000,121
S00138001,155
S00138002,113
S00138003,236
S00138004,183
S00138005,157
S00138006,116
S00138007,84
S00138008,128
S00138009,177
S00138010,119
S00138011,136
S00138012,99
S00138013,149
S00138014,63
S00138015,131
S00138016,118
S00138017,167
S00138018,72
S00138019,76
S00138020,107
S00138021,89
S00138022,89
S00138023,157
S00138024,109
S00138025,141
S00138026,110
S00138027,89
S00138028,192
S00138029,97
S00138030,153
S00138031,99
S00138032,115
S00138033,126
S00138034,117
S00138035,141
S00138036,75
S00138037,108
S00138038,63
S00138039,139
S00138040,99
S00138041,115
S00138042,166
S00138043,104
S00138044,99
S00138045,108
S00138046,107
S00138047,170
S00138048,78
S00138049,154
S00138050,157
S00138051,137
S00138052,131
S00138053,88
S00138054,219
S00138055,111
S00138056,114
S00138057,83
S00138058,111
S00138059,117
S00138060,75
S00138061,94
S00138062,179
S00138063,72
S00138064,73
S00138065,71
S00138066,133
S00138067,81
S00138068,101
S00138069,188
S00138070,75
S00138071,80
S00138072,96
S00138073,229
S00138074,112
S00138075,116
S00138076,123
S00138077,69
S00138078,64
S00138079,149
S00138080,130
S00138081,104
S00138082,109
S00138083,63
S00138084,103
S00138085,188
S00138086,144
S00138087,150
S00138088,101
S00138089,153
S00138090,88
S00138091,133
S00138092,136
S00138093,94
S00138094,187
S00138095,86
S00138096,147
S00138097,74
S00138098,135
S00138099,125
S00138100,150
S00138101,118
S00138102,97
S00138103,148
S00138104,71
S00138105,107
S00138106,148
S00138107,111
S00138108,101
S00138109,128
S00138110,154
S00138111,130
S00138112,143
S00138113,145
S00138114,102
S00138115,208
S00138116,125
S00138117,141
S00138118,180
S00138119,182
S00138120,137
S00138121,126
S00138122,105
S00138123,119
S00138124,199
S00138125,221
S00138126,190
S00138127,133
S00138128,191
S00138129,135
S00138130,169
S00138131,114
S00138132,137
S00138133,67
S00138134,120
S00138135,223
S00138136,149
S00138137,190
S00138138,252
S00138139,83
S00138140,134
S00138141,98
S00138142,82
S00138143,134
S00138144,219
S00138145,154
S00138146,196
S00138147,136
S00138148,186
S00138149,160
S00138150,67
S00138151,168
S00138152,201
S00138153,83
S00138154,90
S00138155,98
S00138156,140
S00138157,218
S00138158,97
S00138159,110
S00138160,231
S00138161,137
S00138162,209
S00138163,212
S00138164,144
S00138165,152
S00138166,142
S00138167,100
S00138168,88
S00138169,179
S00138170,100
S00138171,105
S00138172,120
S00138173,154
S00138174,117
S00138175,126
S00138176,120
S00138177,105
S00138178,111
S00138179,83
S00138180,146
S00138181,82
S00138182,114
S00138183,104
S00138184,93
S00138185,113
S00138186,99
S00138187,95
S00138188,123
S00138189,128
S00138190,66
S00138191,124
S00138192,124
S00138193,116
S00138194,152
S00138195,104
S00138196,111
S00138197,85
S00138198,147
S00138199,85
S00138200,115
S00138201,66
S00138202,158
S00138203,115
S00138204,99
S00138205,124
S00138206,126
S00138207,105
S00138208,144
S00138209,130
S00138210,133
S00138211,123
S00138212,160
S00138213,106
S00138214,127
S00138215,90
S00138216,151
S00138217,128
S00138218,84
S00138219,72
S00138220,109
S00138221,85
S00138222,141
S00138223,64
S00138224,124
S00138225,86
S00138226,133
S00138227,96
S00138228,134
S00138229,152
S00138230,78
S00138231,119
S00138232,84
S00138233,141
S00138234,104
S00138235,164
S00138236,182
S00138237,120
S00138238,149
S00138239,182
S00138240,113
S00138241,155
S00138242,111
S00138243,112
S00138244,127
S00138245,104
S00138246,215
S00138247,139
S00138248,133
S00138249,185
S00138250,193
S00138251,94
S00138252,149
S00138253,106
S00138254,168
S00138255,117
S00138256,98
S00138257,88
S00138258,125
S00138259,101
S00138260,167
S00138261,138
S00138262,98
S00138263,95
S00138264,170
S00138265,128
S00138266,152
S00138267,107
S00138268,120
S00138269,157
S00138270,143
S00138271,110
S00138272,104
S00138273,188
S00138274,93
S00138275,176
S00138276,179
S00138277,99
S00138278,143
S00138279,115
S00138280,111
S00138281,115
S00138282,117
S00138283,114
S00138284,184
S00138285,112
S00138286,130
S00138287,108
S00138288,111
S00138289,78
S00138290,116
S00138291,100
S00138292,115
S00138293,189
S00138294,123
S00138295,147
S00138296,84
S00138297,144
S00138298,110
S00138299,144
S00138300,129
S00138301,117
S00138302,131
S00138303,133
S00138304,144
S00138305,123
S00138306,234
S00138307,110
S00138308,146
S00138309,184
S00138310,81
S00138311,121
S00138312,120
S00138313,97
S00138314,126
S00138315,135
S00138316,126
S00138317,119
S00138318,92
S00138319,122
S00138320,175
S00138321,133
S00138322,171
S00138323,136
S00138324,181
S00138325,99
S00138326,176
S00138327,70
S00138328,106
S00138329,171
S00138330,76
S00138331,122
S00138332,140
S00138333,114
S00138334,155
S00138335,140
S00138336,179
S00138337,154
S00138338,87
S00138339,141
S00138340,91
S00138341,102
S00138342,129
S00138343,130
S00138344,102
S00138345,159
S00138346,181
S00138347,185
S00138348,143
S00138349,78
S00138350,167
S00138351,128
S00138352,143
S00138353,204
S00138354,178
S00138355,137
S00138356,145
S00138357,145
S00138358,110
S00138359,203
S00138360,89
S00138361,155
S00138362,187
S00138363,178
S00138364,154
S00138365,220
S00138366,125
S00138367,202
S00138368,132
S00138369,200
S00138370,170
S00138371,117
S00138372,88
S00138373,132
S00138374,97
S00138375,240
S00138376,202
S00138377,161
S00138378,173
S00138379,85
